2459425.716027 10.880336 0.024599
2459425.722972 10.879189 0.024589
2459425.729916 10.880428 0.024404
2459425.736861 10.880006 0.024424
2459425.743805 10.878889 0.024502
2459425.750750 10.881135 0.024581
2459425.757694 10.882101 0.024684
2459425.764639 10.880939 0.024604
2459425.771584 10.880552 0.024504
2459425.778528 10.880570 0.024505
2459425.785473 10.879348 0.024440
2459425.792417 10.880533 0.024540
2459425.799362 10.880013 0.024697
2459425.806306 10.879817 0.024364
2459425.813251 10.880514 0.024522
2459425.820195 10.882292 0.024688
2459425.827140 10.880580 0.024666
2459425.834085 10.880774 0.024519
2459425.841029 10.880988 0.024568
2459425.847974 10.880289 0.024678
2459425.854918 10.880367 0.024646
2459425.861863 10.880876 0.024403
2459425.868807 10.881737 0.024498
2459425.875752 10.878194 0.024561
2459425.882697 10.881246 0.024659
2459425.889641 10.881535 0.024692
2459425.896586 10.880539 0.024642
2459425.903530 10.880182 0.024427
2459425.910475 10.881068 0.024557
2459425.917419 10.881033 0.024507
2459425.924364 10.880475 0.024550
2459425.931309 10.879952 0.024608
2459425.938253 10.881111 0.024420
2459425.945198 10.880220 0.024687
2459425.952142 10.883117 0.024476
2459425.959087 10.879305 0.024446
2459425.966031 10.881496 0.024520
2459425.972976 10.881212 0.024524
2459425.979920 10.880334 0.024489
2459425.986865 10.879014 0.024644
2459425.993810 10.879845 0.024634
2459426.000754 10.880054 0.024459
2459426.007699 10.880773 0.024408
2459426.014643 10.881129 0.024569
2459426.021588 10.879785 0.024476
2459426.028532 10.882193 0.024541
2459426.035477 10.880993 0.024467
2459426.042422 10.877456 0.024371
2459426.049366 10.880921 0.024393
2459426.056311 10.880957 0.024476
2459426.063255 10.881804 0.024443
2459426.070200 10.881152 0.024502
2459426.077144 10.881823 0.024511
2459426.084089 10.880010 0.024484
2459426.091034 10.880799 0.024486
2459426.097978 10.880183 0.024428
2459426.104923 10.881937 0.024483
2459426.111867 10.880436 0.024518
2459426.118812 10.881048 0.024556
2459426.125756 10.880899 0.024679
2459426.132701 10.881021 0.024467
2459426.139646 10.880443 0.024493
2459426.146590 10.879210 0.024509
2459426.153535 10.879796 0.024613
2459426.160479 10.879903 0.024545
2459426.167424 10.879633 0.024596
2459426.174368 10.880727 0.024564
2459426.181313 10.879570 0.024596
2459426.188257 10.879732 0.024505
2459426.195202 10.880186 0.024458
2459426.202147 10.880778 0.024431
2459426.209091 10.881511 0.024675
2459426.216036 10.879561 0.024462
2459426.222980 10.880083 0.024548
2459426.229925 10.881012 0.024611
2459426.236869 10.881467 0.024553
2459426.243814 10.880052 0.024590
2459426.250759 10.879714 0.024634
2459426.257703 10.879301 0.024532
2459426.292426 10.877287 0.024509
2459426.299370 10.876780 0.024314
2459426.306315 10.878305 0.024424
2459426.313260 10.877623 0.024281
2459426.320204 10.878869 0.024524
2459426.327149 10.877561 0.024348
2459426.334093 10.875868 0.024466
2459426.341038 10.877410 0.024389
2459426.347982 10.877674 0.024501
2459426.354927 10.878364 0.024306
2459426.361872 10.876060 0.024418
2459426.368816 10.879319 0.024507
2459426.375761 10.878245 0.024441
2459426.382705 10.877875 0.024276
2459426.389650 10.878825 0.024503
2459426.396594 10.877172 0.024276
2459426.403539 10.876665 0.024433
2459426.410484 10.876576 0.024242
2459426.417428 10.877534 0.024231
2459426.424373 10.879296 0.024366
2459426.431317 10.876967 0.024360
2459426.438262 10.878029 0.024355
2459426.445206 10.875880 0.024378
2459426.452151 10.877152 0.024374
2459426.459095 10.876408 0.024278
2459426.466040 10.877671 0.024387
2459426.472985 10.877603 0.024365
2459426.479929 10.878261 0.024570
2459426.486874 10.877777 0.024384
2459426.493818 10.877398 0.024396
2459426.500763 10.877339 0.024274
2459426.507707 10.876106 0.024417
2459426.514652 10.877606 0.024433
2459426.521597 10.876787 0.024262
2459426.528541 10.878633 0.024238
2459426.535486 10.876258 0.024438
2459426.542430 10.877256 0.024377
2459426.549375 10.877355 0.024379
2459426.556319 10.878531 0.024415
2459426.563264 10.879017 0.024408
2459426.570208 10.877367 0.024490
2459426.577153 10.877060 0.024458
2459426.584098 10.877050 0.024402
2459426.591042 10.877335 0.024409
2459426.597987 10.877087 0.024439
2459426.604931 10.875944 0.024217
2459426.611876 10.877396 0.024432
2459426.618820 10.876729 0.024399
2459426.625765 10.877602 0.024293
2459426.632710 10.877100 0.024540
2459426.639654 10.877819 0.024469
2459426.646599 10.877859 0.024182
2459426.653543 10.877182 0.024491
2459426.660488 10.877910 0.024304
2459426.667432 10.878387 0.024291
2459426.674377 10.876876 0.024211
2459426.681321 10.878166 0.024355
2459426.688266 10.877186 0.024352
2459426.695211 10.875771 0.024473
2459426.702155 10.877458 0.024359
2459426.709100 10.877973 0.024478
2459426.716044 10.878723 0.024354
2459426.722989 10.879798 0.024444
2459426.729933 10.875704 0.024489
2459426.736878 10.877496 0.024454
2459426.743823 10.876862 0.024332
2459426.750767 10.878668 0.024513
2459426.757712 10.879264 0.024413
2459426.764656 10.877922 0.024356
2459426.771601 10.879237 0.024483
2459426.778545 10.877824 0.024339
2459426.785490 10.877421 0.024476
2459426.792434 10.877484 0.024525
2459426.799379 10.877239 0.024336
2459426.806324 10.877485 0.024407
2459426.813268 10.876769 0.024465
2459426.820213 10.877475 0.024394
2459426.827157 10.878227 0.024430
2459426.834102 10.876955 0.024413
2459426.841046 10.879483 0.024285
2459426.847991 10.877982 0.024316
2459426.854936 10.878644 0.024422
2459426.861880 10.877307 0.024440
2459426.868825 10.878808 0.024451
2459426.875769 10.878074 0.024423
2459426.882714 10.877782 0.024363
2459426.889658 10.878335 0.024426
2459426.896603 10.877893 0.024455
2459426.903547 10.878878 0.024487
2459426.910492 10.877897 0.024358
2459426.917437 10.876763 0.024321
2459426.924381 10.878094 0.024385
2459426.931326 10.878222 0.024396
2459426.938270 10.876602 0.024404
2459426.945215 10.877539 0.024417
2459426.952159 10.879087 0.024457
2459426.959104 10.877448 0.024318
2459426.966049 10.876811 0.024302
2459426.972993 10.877597 0.024287
2459426.979938 10.877991 0.024476
2459426.986882 10.877487 0.024423
2459426.993827 10.878317 0.024278
2459427.000771 10.878942 0.024439
2459427.007716 10.877661 0.024312
2459427.014660 10.877845 0.024533
2459427.021605 10.878621 0.024437
2459427.028550 10.877803 0.024409
2459427.035494 10.877400 0.024428
2459427.042439 10.879065 0.024380
2459427.049383 10.878423 0.024472
2459427.056328 10.878306 0.024569
2459427.063272 10.877865 0.024428
2459427.070217 10.878136 0.024363
2459427.077162 10.877559 0.024368
2459427.084106 10.878689 0.024307
2459427.091051 10.878079 0.024247
2459427.097995 10.878663 0.024331
2459427.104940 10.878099 0.024503
2459427.111884 10.877416 0.024320
2459427.118829 10.878118 0.024460
2459427.125773 10.877715 0.024288
2459427.132718 10.879198 0.024465
2459427.139663 10.878601 0.024422
2459427.146607 10.878328 0.024381
2459427.153552 10.877263 0.024411
2459427.160496 10.878618 0.024449
2459427.167441 10.877998 0.024360
2459427.174385 10.879261 0.024344
2459427.181330 10.879140 0.024272
2459427.188274 10.878315 0.024254
2459427.195219 10.878072 0.024316
2459427.202164 10.879236 0.024399
2459427.209108 10.879020 0.024350
2459427.216053 10.877297 0.024361
2459427.222997 10.879582 0.024506
2459427.229942 10.878191 0.024338
2459427.236886 10.879055 0.024602
2459427.243831 10.878901 0.024577
2459427.250776 10.878609 0.024410
2459427.257720 10.878914 0.024515
2459427.264665 10.878526 0.024322
2459427.271609 10.878470 0.024303
2459427.278554 10.878965 0.024366
2459427.285498 10.878206 0.024305
2459427.292443 10.879421 0.024272
2459427.299387 10.880594 0.024360
2459427.306332 10.880713 0.024457
2459427.313277 10.878604 0.024461
2459427.320221 10.879092 0.024375
2459427.327166 10.880226 0.024439
2459427.334110 10.879508 0.024441
2459427.341055 10.879644 0.024449
2459427.347999 10.881242 0.024338
2459427.354944 10.879479 0.024460
2459427.361888 10.881200 0.024412
2459427.368833 10.878676 0.024284
2459427.375778 10.878703 0.024341
2459427.382722 10.879061 0.024543
2459427.389667 10.877727 0.024475
2459427.396611 10.878830 0.024451
2459427.403556 10.879521 0.024382
2459427.410500 10.879011 0.024279
2459427.417445 10.879121 0.024317
2459427.424390 10.879539 0.024257
2459427.431334 10.879092 0.024246
2459427.438279 10.879719 0.024377
2459427.445223 10.879026 0.024388
2459427.452168 10.878164 0.024287
2459427.459112 10.879518 0.024263
2459427.466057 10.879905 0.024431
2459427.473001 10.878310 0.024267
2459427.479946 10.880089 0.024384
2459427.486891 10.880698 0.024381
2459427.493835 10.878923 0.024473
2459427.500780 10.880493 0.024356
2459427.507724 10.879766 0.024502
2459427.514669 10.879642 0.024298
2459427.521613 10.877936 0.024370
2459427.528558 10.879265 0.024318
2459427.535502 10.879566 0.024523
2459427.542447 10.879254 0.024222
2459427.549392 10.879043 0.024504
2459427.556336 10.878086 0.024267
2459427.563281 10.879287 0.024497
2459427.570225 10.878633 0.024382
2459427.577170 10.879028 0.024559
2459427.584114 10.879153 0.024365
2459427.591059 10.879293 0.024396
2459427.598004 10.879813 0.024499
2459427.604948 10.878866 0.024333
2459427.611893 10.878951 0.024398
2459427.618837 10.878079 0.024396
2459427.625782 10.879201 0.024268
2459427.632726 10.881394 0.024345
2459427.639671 10.878223 0.024438
2459427.646615 10.879820 0.024470
2459427.653560 10.879380 0.024339
2459427.660505 10.878833 0.024444
2459427.667449 10.878788 0.024443
2459427.674394 10.880132 0.024405
2459427.681338 10.879365 0.024382
2459427.688283 10.879638 0.024214
2459427.695227 10.878999 0.024323
2459427.702172 10.877865 0.024164
2459427.709116 10.877917 0.024350
2459427.716061 10.877922 0.024292
2459427.723006 10.880915 0.024416
2459427.729950 10.879691 0.024322
2459427.736895 10.878926 0.024433
2459427.743839 10.878727 0.024359
2459427.750784 10.879960 0.024307
2459427.757728 10.879608 0.024384
2459427.764673 10.880250 0.024581
2459427.771617 10.878725 0.024410
2459427.778562 10.877576 0.024321
2459427.785507 10.878870 0.024337
2459427.792451 10.879839 0.024412
2459427.799396 10.878424 0.024393
2459427.806340 10.880500 0.024557
2459427.813285 10.880161 0.024459
2459427.820229 10.878473 0.024565
2459427.827174 10.877835 0.024428
2459427.834119 10.880202 0.024363
2459427.841063 10.879035 0.024348
2459427.848008 10.879967 0.024490
2459427.854952 10.880644 0.024243
2459427.861897 10.878506 0.024450
2459427.868841 10.879784 0.024415
2459427.875786 10.879706 0.024574
2459427.882730 10.879260 0.024430
2459427.889675 10.878906 0.024334
2459427.896620 10.877833 0.024276
2459427.903564 10.880384 0.024462
2459427.910509 10.879068 0.024346
2459427.917453 10.878519 0.024515
2459427.924398 10.879889 0.024515
2459427.931342 10.879957 0.024402
2459427.938287 10.878855 0.024483
2459427.945231 10.880204 0.024619
2459427.952176 10.879734 0.024498
2459427.959121 10.878959 0.024389
2459427.966065 10.878984 0.024412
2459427.973010 10.877949 0.024484
2459427.979954 10.880569 0.024282
2459427.986899 10.880925 0.024537
2459427.993843 10.879400 0.024267
2459428.000788 10.879687 0.024327
2459428.007732 10.880002 0.024363
2459428.014677 10.880181 0.024477
2459428.021622 10.878770 0.024471
2459428.028566 10.878412 0.024271
2459428.035511 10.879582 0.024388
2459428.042455 10.879148 0.024348
2459428.049400 10.879746 0.024461
2459428.056344 10.878828 0.024379
2459428.063289 10.880049 0.024300
2459428.070233 10.878642 0.024377
2459428.077178 10.879512 0.024373
2459428.084123 10.880473 0.024314
2459428.091067 10.879972 0.024331
2459428.098012 10.880066 0.024313
2459428.104956 10.878467 0.024446
2459428.111901 10.880393 0.024406
2459428.118845 10.879434 0.024361
2459428.125790 10.879950 0.024356
2459428.132734 10.877875 0.024330
2459428.139679 10.879350 0.024338
2459428.146624 10.880653 0.024330
2459428.153568 10.879584 0.024332
2459428.160513 10.880638 0.024601
2459428.167457 10.879646 0.024365
2459428.174402 10.879116 0.024399
2459428.181346 10.879990 0.024405
2459428.188291 10.879102 0.024312
2459428.195235 10.878624 0.024399
2459428.202180 10.877781 0.024327
2459428.209125 10.878219 0.024321
2459428.216069 10.877769 0.024290
2459428.223014 10.878241 0.024310
2459428.229958 10.878622 0.024368
2459428.236903 10.879403 0.024513
2459428.243847 10.878751 0.024293
2459428.250792 10.878188 0.024374
2459428.257736 10.877983 0.024303
2459428.264681 10.880039 0.024411
2459428.271626 10.879370 0.024440
2459428.278570 10.878920 0.024202
2459428.285515 10.878504 0.024401
2459428.292459 10.878883 0.024478
2459428.299404 10.879180 0.024290
2459428.306348 10.878727 0.024312
2459428.313293 10.878364 0.024280
2459428.320237 10.877936 0.024395
2459428.327182 10.879512 0.024508
2459428.334127 10.878238 0.024444
2459428.341071 10.879325 0.024449
2459428.348016 10.879414 0.024382
2459428.354960 10.879108 0.024456
2459428.361905 10.876846 0.024278
2459428.368849 10.879042 0.024407
2459428.375794 10.879044 0.024451
2459428.382739 10.880178 0.024360
2459428.389683 10.877721 0.024215
2459428.396628 10.878593 0.024455
2459428.403572 10.878357 0.024180
2459428.410517 10.878694 0.024311
2459428.417461 10.878494 0.024333
2459428.424406 10.879535 0.024345
2459428.431350 10.878356 0.024338
2459428.438295 10.877287 0.024169
2459428.445240 10.878121 0.024179
2459428.452184 10.876301 0.024431
2459428.459129 10.880485 0.024348
2459428.466073 10.878832 0.024416
2459428.473018 10.878919 0.024448
2459428.479962 10.879259 0.024377
2459428.486907 10.878460 0.024246
2459428.493851 10.876884 0.024267
2459428.500796 10.877472 0.024264
2459428.507741 10.877426 0.024265
2459428.514685 10.878896 0.024487
2459428.521630 10.878196 0.024427
2459428.528574 10.878961 0.024181
2459428.535519 10.878991 0.024261
2459428.542463 10.878767 0.024402
2459428.549408 10.879027 0.024433
2459428.556352 10.878903 0.024174
2459428.563297 10.877869 0.024343
2459428.570242 10.879945 0.024327
2459428.577186 10.876831 0.024394
2459428.584131 10.878976 0.024293
2459428.591075 10.878203 0.024423
2459428.598020 10.878245 0.024373
2459428.604964 10.877919 0.024374
2459428.611909 10.876594 0.024367
2459428.618853 10.877802 0.024273
2459428.625798 10.877788 0.024454
2459428.632743 10.877508 0.024391
2459428.639687 10.876718 0.024321
2459428.646632 10.879339 0.024389
2459428.653576 10.878639 0.024429
2459428.660521 10.877964 0.024246
2459428.667465 10.878180 0.024193
2459428.674410 10.879705 0.024443
2459428.681354 10.877839 0.024357
2459428.688299 10.878307 0.024396
2459428.695243 10.877803 0.024488
2459428.702188 10.878465 0.024390
2459428.709133 10.878620 0.024324
2459428.716077 10.877505 0.024320
2459428.723022 10.879225 0.024420
2459428.729966 10.877683 0.024241
2459428.736911 10.878557 0.024358
2459428.743855 10.878601 0.024328
2459428.750800 10.877541 0.024304
2459428.757744 10.877235 0.024407
2459428.764689 10.878428 0.024510
2459428.771634 10.878025 0.024396
2459428.778578 10.878256 0.024382
2459428.785523 10.877506 0.024316
2459428.792467 10.877090 0.024170
2459428.799412 10.878531 0.024494
2459428.806356 10.879684 0.024441
2459428.813301 10.877006 0.024269
2459428.820245 10.878686 0.024386
2459428.827190 10.878347 0.024211
2459428.834135 10.878625 0.024224
2459428.841079 10.877962 0.024416
2459428.848024 10.877472 0.024246
2459428.854968 10.877977 0.024213
2459428.861913 10.878524 0.024365
2459428.868857 10.877974 0.024379
2459428.875802 10.877824 0.024279
2459428.882746 10.877911 0.024326
2459428.889691 10.879320 0.024191
2459428.896636 10.877450 0.024300
2459428.903580 10.877456 0.024246
2459428.910525 10.878887 0.024251
2459428.917469 10.877380 0.024166
2459428.924414 10.878078 0.024164
2459428.931358 10.879080 0.024370
2459428.938303 10.877461 0.024300
2459428.945247 10.878242 0.024241
2459428.952192 10.876955 0.024247
2459428.959137 10.877453 0.024248
2459428.966081 10.878089 0.024344
2459428.973026 10.877804 0.024366
2459428.979970 10.878558 0.024261
2459428.986915 10.879309 0.024453
2459428.993859 10.879248 0.024425
2459429.000804 10.878255 0.024407
2459429.007748 10.877576 0.024402
2459429.014693 10.878751 0.024384
2459429.021638 10.877990 0.024401
2459429.028582 10.877613 0.024286
2459429.035527 10.878794 0.024445
2459429.042471 10.879004 0.024309
2459429.049416 10.879350 0.024385
2459429.056360 10.877749 0.024296
2459429.063305 10.876863 0.024262
2459429.070249 10.879335 0.024480
2459429.077194 10.876959 0.024347
2459429.084139 10.879185 0.024346
2459429.091083 10.877875 0.024333
2459429.098028 10.879006 0.024323
2459429.104972 10.878161 0.024286
2459429.111917 10.879118 0.024392
2459429.118861 10.879088 0.024344
2459429.125806 10.877896 0.024288
2459429.132750 10.877506 0.024284
2459429.139695 10.877651 0.024379
2459429.146640 10.878018 0.024385
2459429.153584 10.878290 0.024188
2459429.160529 10.877112 0.024121
2459429.167473 10.877092 0.024353
2459429.174418 10.879106 0.024337
2459429.181362 10.876334 0.024226
2459429.188307 10.878062 0.024290
2459429.195251 10.877818 0.024083
2459429.202196 10.878860 0.024265
2459429.209141 10.877270 0.024323
2459429.216085 10.878437 0.024217
2459429.223030 10.877018 0.024392
2459429.229974 10.877510 0.024317
2459429.236919 10.878787 0.024270
2459429.243863 10.878340 0.024319
2459429.250808 10.878845 0.024259
2459429.257752 10.879253 0.024327
2459429.264697 10.876927 0.024299
2459429.271641 10.878497 0.024309
2459429.278586 10.877994 0.024407
2459429.285531 10.879053 0.024303
2459429.292475 10.877959 0.024254
2459429.299420 10.879426 0.024223
2459429.306364 10.877546 0.024365
2459429.313309 10.879646 0.024330
2459429.320253 10.877676 0.024309
2459429.327198 10.878640 0.024394
2459429.334142 10.878698 0.024305
2459429.341087 10.877827 0.024237
2459429.348032 10.878575 0.024379
2459429.354976 10.879150 0.024232
2459429.361921 10.878584 0.024259
2459429.368865 10.877009 0.024317
2459429.375810 10.880079 0.024309
2459429.382754 10.879344 0.024245
2459429.389699 10.878540 0.024201
2459429.396643 10.879457 0.024275
2459429.403588 10.877048 0.024239
2459429.410533 10.878789 0.024305
2459429.417477 10.878393 0.024322
2459429.424422 10.877185 0.024195
2459429.431366 10.878387 0.024427
2459429.438311 10.878531 0.024425
2459429.445255 10.879065 0.024264
2459429.452200 10.878211 0.024175
2459429.459144 10.878681 0.024178
2459429.466089 10.878517 0.024228
2459429.473034 10.877428 0.024266
2459429.479978 10.877389 0.024131
2459429.486923 10.876694 0.024222
2459429.493867 10.878448 0.024254
2459429.500812 10.878637 0.024124
2459429.507756 10.879604 0.024323
2459429.514701 10.879779 0.024131
2459429.521645 10.878167 0.024389
2459429.528590 10.879416 0.024411
2459429.535534 10.880823 0.024336
2459429.542479 10.879823 0.024418
2459429.549424 10.878599 0.024199
2459429.556368 10.879151 0.024362
2459429.563313 10.878239 0.024413
2459429.570257 10.878676 0.024306
2459429.577202 10.879924 0.024382
2459429.584146 10.880405 0.024252
2459429.591091 10.878646 0.024212
2459429.598035 10.878804 0.024237
2459429.604980 10.878624 0.024447
2459429.611925 10.879358 0.024455
2459429.618869 10.878462 0.024298
2459429.625814 10.879772 0.024253
2459429.632758 10.878598 0.024269
2459429.639703 10.878327 0.024244
2459429.646647 10.878487 0.024256
2459429.653592 10.878938 0.024279
2459429.660536 10.878432 0.024262
2459429.667481 10.878977 0.024442
2459429.674426 10.877296 0.024278
2459429.681370 10.878211 0.024283
2459429.688315 10.877641 0.024325
2459429.695259 10.878451 0.024222
2459429.702204 10.879346 0.024294
2459429.709148 10.879053 0.024471
2459429.716093 10.877964 0.024387
2459429.723037 10.879966 0.024314
2459429.729982 10.878769 0.024126
2459429.736927 10.879606 0.024341
2459429.743871 10.877612 0.024294
2459429.750816 10.879749 0.024318
2459429.757760 10.879828 0.024339
2459429.764705 10.879385 0.024356
2459429.771649 10.878619 0.024341
2459429.778594 10.879483 0.024518
2459429.785538 10.878994 0.024199
2459429.792483 10.878000 0.024313
2459429.799427 10.878985 0.024119
2459429.806372 10.879680 0.024345
2459429.813317 10.879978 0.024352
2459429.820261 10.879242 0.024331
2459429.827206 10.878499 0.024296
2459429.834150 10.879394 0.024513
2459429.841095 10.879302 0.024295
2459429.848039 10.878421 0.024382
2459429.854984 10.879057 0.024315
2459429.861928 10.878606 0.024270
2459429.868873 10.878521 0.024383
2459429.875818 10.878952 0.024177
2459429.882762 10.879147 0.024418
2459429.889707 10.880084 0.024268
2459429.896651 10.879511 0.024374
2459429.903596 10.879201 0.024371
2459429.910540 10.878226 0.024281
2459429.917485 10.879584 0.024190
2459429.924429 10.878122 0.024370
2459429.931374 10.878562 0.024350
2459429.938319 10.880312 0.024278
2459429.945263 10.879162 0.024376
2459429.952208 10.880166 0.024217
2459429.959152 10.879119 0.024107
2459429.966097 10.878018 0.024142
2459429.973041 10.879011 0.024319
2459429.979986 10.878885 0.024243
2459429.986930 10.880334 0.024380
2459429.993875 10.878424 0.024299
2459430.000819 10.876406 0.024184
2459430.007764 10.880009 0.024276
2459430.014709 10.880223 0.024328
2459430.021653 10.879387 0.024387
2459430.028598 10.878158 0.024341
2459430.035542 10.878683 0.024297
2459430.042487 10.879295 0.024303
2459430.049431 10.879953 0.024338
2459430.056376 10.878352 0.024375
2459430.063320 10.880180 0.024330
2459430.070265 10.880264 0.024214
2459430.077210 10.878814 0.024219
2459430.084154 10.878218 0.024348
2459430.091099 10.879338 0.024221
2459430.098043 10.879462 0.024333
2459430.104988 10.879485 0.024435
2459430.111932 10.879093 0.024507
2459430.118877 10.879232 0.024463
2459430.125821 10.879234 0.024378
2459430.132766 10.879521 0.024274
2459430.139711 10.879701 0.024382
2459430.146655 10.879610 0.024348
2459430.153600 10.880190 0.024565
2459430.160544 10.879007 0.024335
2459430.167489 10.878177 0.024465
2459430.174433 10.878926 0.024187
2459430.181378 10.880268 0.024341
2459430.188322 10.879200 0.024311
2459430.195267 10.879448 0.024208
2459430.202211 10.878341 0.024300
2459430.209156 10.878497 0.024242
2459430.216101 10.879190 0.024309
2459430.223045 10.878658 0.024376
2459430.229990 10.879542 0.024159
2459430.236934 10.879408 0.024430
2459430.243879 10.879606 0.024258
2459430.250823 10.879347 0.024457
2459430.257768 10.879328 0.024411
2459430.264712 10.878785 0.024350
2459430.271657 10.878805 0.024155
2459430.278602 10.879503 0.024463
2459430.285546 10.878275 0.024358
2459430.292491 10.877819 0.024330
2459430.299435 10.879235 0.024397
2459430.306380 10.879110 0.024337
2459430.313324 10.879629 0.024383
2459430.320269 10.878172 0.024315
2459430.327213 10.878570 0.024389
2459430.334158 10.878755 0.024425
2459430.341103 10.880134 0.024388
2459430.348047 10.879261 0.024223
2459430.354992 10.880014 0.024392
2459430.361936 10.880064 0.024336
2459430.368881 10.879591 0.024304
2459430.375825 10.878772 0.024348
2459430.382770 10.878454 0.024395
2459430.389714 10.879601 0.024366
2459430.396659 10.879470 0.024338
2459430.403603 10.880566 0.024403
2459430.410548 10.878785 0.024343
2459430.417493 10.878247 0.024459
2459430.424437 10.876997 0.024329
2459430.431382 10.878990 0.024388
2459430.438326 10.878576 0.024261
2459430.445271 10.879152 0.024321
2459430.452215 10.879407 0.024367
2459430.459160 10.879197 0.024524
2459430.466104 10.878722 0.024218
2459430.473049 10.876984 0.024395
2459430.479994 10.877921 0.024482
2459430.486938 10.878957 0.024488
2459430.493883 10.879128 0.024435
2459430.500827 10.878137 0.024423
2459430.507772 10.878172 0.024285
2459430.514716 10.879008 0.024419
2459430.521661 10.878452 0.024323
2459430.528605 10.878435 0.024381
2459430.535550 10.879844 0.024454
2459430.542494 10.878896 0.024339
2459430.549439 10.879558 0.024506
2459430.556384 10.878677 0.024453
2459430.563328 10.877758 0.024427
2459430.570273 10.877939 0.024397
2459430.577217 10.879823 0.024558
2459430.584162 10.877093 0.024280
2459430.591106 10.879839 0.024516
2459430.598051 10.880383 0.024431
2459430.604995 10.880178 0.024462
2459430.611940 10.879156 0.024513
2459430.618885 10.877543 0.024344
2459430.625829 10.880129 0.024465
2459430.632774 10.878910 0.024481
2459430.639718 10.879417 0.024485
2459430.646663 10.878982 0.024448
2459430.653607 10.879106 0.024309
2459430.660552 10.880648 0.024324
2459430.667496 10.877993 0.024400
2459430.674441 10.878501 0.024465
2459430.681386 10.877868 0.024334
2459430.688330 10.879001 0.024396
2459430.695275 10.878762 0.024335
2459430.702219 10.878151 0.024367
2459430.709164 10.879055 0.024282
2459430.716108 10.878671 0.024335
2459430.723053 10.878695 0.024485
2459430.729997 10.878977 0.024487
2459430.736942 10.877948 0.024271
2459430.743886 10.878517 0.024468
2459430.750831 10.879166 0.024485
2459430.757776 10.878003 0.024425
2459430.764720 10.877681 0.024377
2459430.771665 10.877945 0.024366
2459430.778609 10.878372 0.024314
2459430.785554 10.878785 0.024319
2459430.792498 10.879006 0.024438
2459430.799443 10.878436 0.024389
2459430.806387 10.877731 0.024305
2459430.813332 10.878369 0.024458
2459430.820277 10.878395 0.024403
2459430.827221 10.878261 0.024420
2459430.834166 10.879014 0.024337
2459430.841110 10.877226 0.024286
2459430.848055 10.878298 0.024316
2459430.854999 10.878704 0.024408
2459430.861944 10.878714 0.024361
2459430.868888 10.878301 0.024271
2459430.875833 10.879044 0.024514
2459430.882777 10.878099 0.024373
2459430.889722 10.877072 0.024280
2459430.896667 10.878769 0.024466
2459430.903611 10.876756 0.024346
2459430.910556 10.878233 0.024278
2459430.917500 10.877806 0.024362
2459430.924445 10.878211 0.024530
2459430.931389 10.877791 0.024404
2459430.938334 10.877204 0.024457
2459430.945278 10.878874 0.024571
2459430.952223 10.880190 0.024430
2459430.959168 10.878497 0.024338
2459430.966112 10.878835 0.024428
2459430.973057 10.878950 0.024443
2459430.980001 10.878936 0.024483
2459430.986946 10.879384 0.024497
2459430.993890 10.879569 0.024436
2459431.000835 10.878683 0.024529
2459431.007779 10.878389 0.024418
2459431.014724 10.878163 0.024381
2459431.021669 10.878619 0.024266
2459431.028613 10.878694 0.024396
2459431.035558 10.879123 0.024341
2459431.042502 10.877284 0.024322
2459431.049447 10.878179 0.024425
2459431.056391 10.877673 0.024375
2459431.063336 10.877870 0.024459
2459431.070280 10.877842 0.024379
2459431.077225 10.877749 0.024337
2459431.084169 10.878677 0.024348
2459431.091114 10.879785 0.024453
2459431.098059 10.878948 0.024453
2459431.105003 10.878589 0.024289
2459431.111948 10.880922 0.024590
2459431.118892 10.878894 0.024349
2459431.125837 10.878122 0.024286
2459431.132781 10.879140 0.024398
2459431.139726 10.878424 0.024345
2459431.146670 10.879666 0.024461
2459431.153615 10.877466 0.024405
2459431.160560 10.875846 0.024397
2459431.167504 10.877883 0.024406
2459431.174449 10.879359 0.024337
2459431.181393 10.878995 0.024419
2459431.188338 10.877990 0.024327
2459431.195282 10.879597 0.024448
2459431.202227 10.878493 0.024453
2459431.209171 10.878886 0.024447
2459431.216116 10.877551 0.024322
2459431.223061 10.879294 0.024444
2459431.230005 10.879709 0.024492
2459431.236950 10.879052 0.024252
2459431.243894 10.879136 0.024355
2459431.250839 10.878975 0.024470
2459431.257783 10.877364 0.024382
2459431.264728 10.879320 0.024336
2459431.271672 10.878598 0.024434
2459431.278617 10.879292 0.024564
2459431.285561 10.879520 0.024447
2459431.292506 10.878693 0.024397
2459431.299451 10.879616 0.024456
2459431.306395 10.878049 0.024296
2459431.313340 10.878867 0.024457
2459431.320284 10.878383 0.024336
2459431.327229 10.879287 0.024479
2459431.334173 10.878968 0.024365
2459431.341118 10.879098 0.024399
2459431.348062 10.878331 0.024329
2459431.355007 10.878598 0.024324
2459431.361952 10.879066 0.024375
2459431.368896 10.879955 0.024570
2459431.375841 10.880236 0.024395
2459431.382785 10.878283 0.024380
2459431.389730 10.879034 0.024501
2459431.396674 10.878620 0.024378
2459431.403619 10.878012 0.024386
2459431.410563 10.878666 0.024359
2459431.417508 10.880035 0.024570
2459431.424453 10.879861 0.024431
2459431.431397 10.878408 0.024367
2459431.438342 10.878820 0.024369
2459431.445286 10.879606 0.024516
2459431.452231 10.878992 0.024259
